"","Localidade","Colecao","...1","Tombo","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"148","Estreito","ESTR",148,1092,12,-6.5625,-47.4525,8,15,10,11,10,12,188,7,5,41,12,4,15,19,3,12,69,23,15,7,12,1,1,1,2,0,0,0,0
"149","Estreito","ESTR",149,1069,12,-6.5625,-47.4525,7,15,12,12,10,12,179,7,4,38,9,4,14,19,5,10,66,21,14,5,12,1,1,1,2,0,0,0,0
"150","Estreito","ESTR",150,1038,12,-6.5625,-47.4525,8,16,12,12,10,14,196,7,4,39,12,4,14,19,5,10,59,20,13,5,11,1,1,0,2,0,0,1,0
"151","Estreito-CGERV?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Guarai","CHUNB",157,50831,NA,-8.833333333,-48.51666667,7,17,11,12,10,13,230,8,4,39,8,2,15,20,3,12,74,20,14,5,12,1,1,0,2,0,0,2,0
"153","Gurupi","MZUSP",158,57017,NA,-11.71666667,-49.06666667,7,16,9,12,10,14,172,6,3,45,11,5,14,20,5,11,65,17,14,6,10,0,1,1,0,0,0,0,0
"154","Ipueiras","MZUSP",159,91187,NA,-11.23333333,-48.46666667,7,16,10,11,10,15,164,4,3,39,8,4,14,18,7,12,54,18,17,6,17,0,1,1,0,0,0,0,0
"155","Ipueiras","MZUSP",160,91185,NA,-11.23333333,-48.46666667,8,15,9,12,8,12,160,7,4,36,9,4,14,20,9,12,48,20,15,6,13,1,2,0,2,0,0,1,0
"156","Ipueiras","MZUSP",161,91184,NA,-11.23333333,-48.46666667,7,16,10,12,10,13,185,6,4,36,10,5,13,16,6,12,67,21,16,6,16,0,1,1,2,0,0,0,0
"157","Ipueiras","MZUSP",162,91183,NA,-11.23333333,-48.46666667,6,15,11,12,9,13,178,8,5,38,9,2,14,18,6,12,52,21,14,4,13,1,1,0,2,0,0,1,0
"158","Ipueiras","MZUSP",163,91186,NA,-11.23333333,-48.46666667,7,17,11,12,10,13,178,6,5,36,8,3,14,19,7,12,49,20,15,6,14,0,1,1,0,0,0,1,0
"159","Lajeado(UHE)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Mateiros","CHUNB",243,28214,10,-10.70224,-46.41278,9,15,11,12,10,15,253,7,5,37,9,3,14,18,7,11,76,21,16,5,13,0,1,1,2,0,0,1,0
"161","Mateiros","CHUNB",244,28277,10,-10.70224,-46.41278,8,15,11,12,10,13,251,5,5,43,9,2,14,21,7,11,75,21,15,6,12,0,1,0,2,0,0,1,0
"162","Mateiros","CHUNB",245,42356,10,-10.70224,-46.41278,8,15,11,11,8,15,268,7,4,41,10,3,14,21,5,12,84,20,17,6,12,0,1,1,0,0,0,0,0
"163","Mateiros","CHUNB",246,28296,10,-10.70224,-46.41278,7,16,11,12,10,14,238,6,3,38,10,3,14,21,6,12,74,19,16,6,13,0,1,1,2,0,0,1,0
"164","Mateiros","CHUNB",247,28211,10,-10.70224,-46.41278,7,15,11,13,10,15,238,6,3,39,10,2,14,21,6,11,75,19,14,6,14,0,1,0,0,0,0,1,0
"165","Mateiros","CHUNB",248,28215,10,-10.70224,-46.41278,7,14,10,11,10,15,218,4,4,38,9,3,14,20,6,10,73,19,13,5,14,0,1,1,2,0,0,1,0
"166","Mateiros","CHUNB",249,28247,10,-10.70224,-46.41278,8,16,11,10,9,15,239,7,4,28,7,3,14,20,6,12,69,20,16,7,11,0,0,1,0,0,0,1,0
"167","Mateiros","CHUNB",250,42351,10,-10.70224,-46.41278,7,17,11,8,10,14,235,7,4,37,10,2,14,20,2,12,74,20,15,6,10,1,1,1,2,0,0,0,0
"168","Mateiros","CHUNB",251,28259,10,-10.70224,-46.41278,7,15,10,12,10,16,243,5,3,36,7,2,14,20,5,11,71,21,15,8,0,1,1,0,0,0,0,1,1
"169","Mateiros","CHUNB",252,28212,10,-10.70224,-46.41278,7,16,11,11,10,16,220,6,3,38,8,2,14,19,5,12,67,20,15,6,16,0,1,1,2,0,0,2,0
"170","Mateiros","CHUNB",253,28235,10,-10.70224,-46.41278,8,15,11,12,10,15,253,7,3,38,9,2,14,20,6,12,74,18,15,6,16,0,1,1,2,0,0,1,0
"171","Mateiros","CHUNB",254,28205,10,-10.70224,-46.41278,7,15,12,11,10,14,228,6,4,39,9,3,15,19,8,12,73,19,14,5,12,0,1,1,2,0,0,1,0
"172","Mateiros","CHUNB",255,28216,10,-10.70224,-46.41278,8,14,10,11,10,16,250,7,4,40,9,2,14,20,6,11,76,20,15,5,10,0,1,0,2,0,0,1,0
"173","Mateiros","CHUNB",256,28218,10,-10.70224,-46.41278,7,14,10,12,10,13,247,6,3,38,12,2,14,17,5,12,66,19,16,5,12,0,1,1,2,0,0,1,0
"174","Mateiros","CHUNB",257,28209,10,-10.70224,-46.41278,8,15,12,10,9,14,236,7,3,40,10,3,14,20,6,12,78,20,15,5,10,1,1,1,2,0,0,1,0
"175","Mateiros","CHUNB",258,28231,10,-10.70224,-46.41278,8,13,9,12,10,15,262,7,3,39,12,3,14,18,5,12,87,21,16,6,14,0,1,0,0,0,0,0,0
"176","Mateiros","CHUNB",259,28258,10,-10.70224,-46.41278,9,16,12,12,10,14,225,7,3,41,11,4,14,19,7,11,67,19,15,5,11,0,1,0,2,0,0,0,0
"177","Mateiros","CHUNB",260,28299,10,-10.70224,-46.41278,7,16,10,12,9,14,219,4,3,37,6,2,14,19,6,13,76,19,14,4,14,1,1,0,2,0,0,1,0
"178","Mateiros","CHUNB",261,28257,10,-10.70224,-46.41278,8,16,10,12,10,16,245,7,6,40,10,4,14,19,7,12,72,20,16,5,14,1,1,1,2,0,0,0,0
"179","Mateiros","CHUNB",262,28207,10,-10.70224,-46.41278,8,14,13,11,10,13,232,7,4,40,11,3,14,18,7,11,76,20,15,5,10,0,1,1,2,0,0,0,0
"180","Mateiros","CHUNB",263,28284,10,-10.70224,-46.41278,9,14,13,12,10,15,235,7,4,39,10,4,14,20,3,12,69,20,15,7,12,1,1,1,2,0,0,0,0
"181","Mateiros","CHUNB",264,28229,10,-10.70224,-46.41278,8,15,11,12,11,14,242,7,4,41,11,3,14,18,7,11,66,19,15,6,11,0,1,0,2,0,0,1,0
"182","Mateiros","CHUNB",265,28251,10,-10.70224,-46.41278,8,15,10,12,10,14,253,4,4,37,11,4,14,20,7,11,76,18,14,5,16,0,2,0,0,0,0,0,0
"183","Mateiros","CHUNB",266,28230,10,-10.70224,-46.41278,7,14,12,12,10,15,246,6,3,37,12,4,14,20,5,11,64,19,15,5,11,1,1,0,2,0,0,0,0
"184","Mateiros","CHUNB",267,28223,10,-10.70224,-46.41278,8,14,10,11,10,14,235,6,3,40,11,3,14,18,2,12,77,20,15,6,12,0,1,1,2,0,0,1,0
"185","Mateiros","CHUNB",268,28290,10,-10.70224,-46.41278,9,13,11,12,10,15,244,6,4,41,10,4,14,19,4,11,66,20,15,5,15,1,1,1,2,0,0,0,0
"186","Mateiros","CHUNB",269,28294,10,-10.70224,-46.41278,8,13,11,12,10,14,235,7,4,36,12,4,14,20,7,12,65,19,15,5,15,0,1,0,0,0,0,1,0
"187","Mateiros","CHUNB",270,28242,10,-10.70224,-46.41278,8,15,12,12,11,15,232,7,4,39,9,2,14,19,5,12,69,19,14,6,12,1,1,1,0,0,0,0,0
"188","Mateiros","CHUNB",271,28237,10,-10.70224,-46.41278,7,13,9,10,10,15,226,7,4,39,9,2,14,20,7,12,63,21,16,6,14,0,1,0,2,0,0,1,0
"189","Mateiros","CHUNB",272,28280,10,-10.70224,-46.41278,8,14,11,11,10,15,226,7,3,36,10,3,14,20,7,11,76,21,15,5,16,0,1,1,2,0,0,0,0
"190","Mateiros","CHUNB",273,42355,10,-10.70224,-46.41278,7,15,10,11,10,16,225,4,2,37,9,3,14,20,4,12,76,20,16,5,14,0,1,1,2,0,0,0,0
"191","Mateiros","CHUNB",274,28281,10,-10.70224,-46.41278,7,14,11,10,9,15,235,7,5,37,9,4,14,21,4,12,65,21,15,6,12,1,1,1,2,0,0,0,0
"192","Mateiros","CHUNB",275,28221,10,-10.70224,-46.41278,7,15,9,12,10,15,248,7,4,41,10,2,14,20,5,12,66,20,15,6,15,1,1,1,0,0,0,1,0
"193","Mateiros","CHUNB",276,28227,10,-10.70224,-46.41278,8,16,13,12,10,15,247,6,4,42,12,4,14,21,6,12,79,20,15,6,16,0,1,1,2,0,0,0,0
"194","Mateiros","CHUNB",277,28283,10,-10.70224,-46.41278,7,16,10,12,10,15,245,7,4,37,9,4,14,19,6,12,73,21,15,6,15,0,1,1,2,0,0,0,0
"195","Mateiros","CHUNB",278,28297,10,-10.70224,-46.41278,8,15,12,12,10,16,237,5,3,38,12,4,14,18,6,12,65,20,15,5,15,0,1,0,0,0,0,0,0
"196","Mateiros","CHUNB",279,28232,10,-10.70224,-46.41278,7,15,10,12,8,14,225,4,3,31,6,2,14,20,7,11,65,20,14,6,10,1,1,1,0,0,0,1,0
"197","Mateiros","CHUNB",280,28300,10,-10.70224,-46.41278,7,17,9,14,10,15,231,6,4,39,11,2,14,19,6,11,72,19,14,6,14,0,1,0,2,0,0,0,0
"198","Mateiros","CHUNB",281,28249,10,-10.70224,-46.41278,8,15,12,12,10,14,244,7,4,36,11,3,14,20,7,12,76,19,16,7,12,0,1,0,0,0,0,0,0
"199","Mateiros","CHUNB",282,28301,10,-10.70224,-46.41278,7,15,11,12,10,15,235,7,5,37,11,3,14,18,5,13,66,21,15,5,13,1,1,1,0,0,0,0,0
"200","Mateiros","CHUNB",283,28217,10,-10.70224,-46.41278,8,13,12,12,10,14,249,5,3,36,10,4,14,19,7,14,71,19,17,6,14,0,1,1,2,0,0,0,0
"201","Mateiros","CHUNB",284,28295,10,-10.70224,-46.41278,8,15,11,11,10,14,226,4,6,42,9,3,14,16,5,13,69,20,15,7,14,0,1,1,2,0,0,0,0
"202","Mateiros","CHUNB",285,28278,10,-10.70224,-46.41278,7,13,12,12,10,15,227,6,4,43,9,2,14,18,5,11,70,20,15,5,14,0,1,1,0,0,0,1,0
"203","Mateiros","CHUNB",286,28222,10,-10.70224,-46.41278,8,13,12,12,10,15,222,3,3,36,6,2,14,21,5,12,73,19,15,6,15,0,1,0,0,0,0,2,0
"204","Mateiros","CHUNB",287,28233,10,-10.70224,-46.41278,7,16,14,12,10,15,226,6,4,42,8,2,14,20,3,13,78,19,15,4,13,0,1,1,2,0,0,0,0
"205","Mateiros","CHUNB",288,28267,10,-10.70224,-46.41278,8,15,12,12,10,15,235,6,3,35,9,2,14,20,6,10,67,21,14,5,12,1,1,1,0,0,0,1,0
"206","Mateiros","CHUNB",289,28260,10,-10.70224,-46.41278,8,15,9,12,10,14,229,5,4,39,8,2,14,18,4,11,74,21,15,6,14,1,2,0,0,0,0,1,0
"207","Mateiros","CHUNB",290,28250,10,-10.70224,-46.41278,8,15,11,10,9,14,226,7,4,38,8,3,14,20,7,11,62,21,15,5,12,0,1,1,0,0,0,1,0
"208","Mateiros","CHUNB",291,28288,10,-10.70224,-46.41278,8,15,11,10,8,13,229,6,4,39,10,2,14,20,7,12,73,19,15,5,12,0,1,1,2,0,0,1,0
"209","Mateiros","CHUNB",292,28246,10,-10.70224,-46.41278,7,15,10,12,10,14,146,6,4,31,10,2,14,19,6,11,63,19,15,5,12,0,1,0,2,0,0,0,0
"210","Mateiros","CHUNB",293,28244,10,-10.70224,-46.41278,8,16,11,12,9,14,235,5,4,34,8,2,14,18,5,12,66,18,15,5,10,0,1,0,0,0,0,0,0
"211","Mateiros","CHUNB",294,28279,10,-10.70224,-46.41278,7,15,13,10,10,14,219,6,4,35,10,2,14,20,6,10,68,20,14,5,11,0,1,0,2,0,0,1,0
"212","Mateiros","CHUNB",295,28285,10,-10.70224,-46.41278,7,15,13,12,10,15,236,7,4,41,10,3,14,20,6,12,71,18,15,6,13,0,1,0,0,0,0,0,0
"213","Mateiros","CHUNB",296,28241,10,-10.70224,-46.41278,8,16,12,11,11,14,238,6,4,38,11,3,14,19,4,12,68,21,15,5,12,0,1,0,0,0,0,0,0
"214","Mateiros","CHUNB",297,28220,10,-10.70224,-46.41278,8,14,12,14,10,14,245,8,4,40,12,3,14,19,6,11,71,18,15,5,13,0,1,1,0,0,0,0,0
"215","Mateiros","CHUNB",298,28276,10,-10.70224,-46.41278,7,15,11,10,10,16,225,4,4,37,8,2,14,21,5,12,78,19,14,5,14,1,1,1,2,0,0,1,0
"216","Mateiros","CHUNB",299,28306,10,-10.70224,-46.41278,8,16,11,12,10,14,245,7,4,38,10,4,14,23,5,11,74,18,14,7,13,1,1,1,0,0,0,0,0
"217","Mateiros","CHUNB",300,28298,10,-10.70224,-46.41278,8,14,12,12,10,14,221,4,4,36,9,4,14,19,8,12,73,20,15,7,16,0,1,1,0,0,0,0,0
"218","Mateiros","CHUNB",301,28253,10,-10.70224,-46.41278,8,13,12,10,10,13,217,7,4,38,8,2,14,20,5,12,70,18,15,5,10,0,1,1,2,0,0,1,0
"219","Mateiros","CHUNB",302,28243,10,-10.70224,-46.41278,7,15,13,10,10,13,233,7,4,37,10,3,14,20,5,11,70,20,16,6,15,0,1,0,2,0,0,1,0
"220","Mateiros","CHUNB",303,28287,10,-10.70224,-46.41278,7,16,11,10,10,15,246,5,5,41,9,2,14,20,6,11,76,21,17,5,11,0,1,0,0,0,0,0,0
"221","Mateiros","CHUNB",304,28282,10,-10.70224,-46.41278,7,14,11,12,10,13,230,6,4,45,9,2,14,20,6,13,75,20,15,5,15,1,1,1,2,0,0,0,0
"222","Mateiros","CHUNB",305,28219,10,-10.70224,-46.41278,8,13,11,12,10,15,232,7,3,39,11,4,14,18,3,13,63,19,16,5,14,1,1,0,2,0,0,0,0
"223","Mateiros","CHUNB",306,28275,10,-10.70224,-46.41278,7,12,11,10,9,15,228,7,5,34,8,2,14,18,5,12,71,19,14,4,13,0,1,1,0,0,0,1,0
"224","Mateiros","CHUNB",307,28204,10,-10.70224,-46.41278,8,16,11,11,10,13,229,6,4,39,9,2,14,19,7,13,67,21,15,5,10,0,1,1,2,0,0,1,0
"225","Mateiros","CHUNB",308,28272,10,-10.70224,-46.41278,8,15,11,12,10,13,235,7,4,42,9,3,14,20,6,12,66,20,15,5,11,1,1,1,2,0,0,1,0
"226","Mateiros","CHUNB",309,28268,10,-10.70224,-46.41278,7,16,11,12,10,15,231,7,4,37,9,3,14,20,4,12,71,19,15,7,11,1,1,1,0,0,0,1,0
"227","Mateiros","CHUNB",310,28213,10,-10.70224,-46.41278,8,13,12,12,10,15,237,7,4,39,10,3,14,18,5,11,66,18,15,5,13,0,1,1,2,0,0,1,0
"228","Mateiros","CHUNB",311,28302,10,-10.70224,-46.41278,8,15,10,12,10,14,218,6,4,36,10,3,14,18,6,11,66,19,15,5,13,1,1,1,0,0,0,0,0
"229","Mateiros","CHUNB",312,28274,10,-10.70224,-46.41278,7,16,12,12,10,15,229,7,4,34,11,2,14,18,5,12,67,19,15,6,12,1,1,0,2,0,0,0,0
"230","Mateiros","CHUNB",313,28245,10,-10.70224,-46.41278,7,13,11,12,10,12,235,8,4,38,10,3,14,19,3,13,74,18,16,6,11,0,1,1,0,0,0,0,0
"231","Mateiros","CHUNB",314,28210,10,-10.70224,-46.41278,7,15,12,11,9,15,229,6,3,36,11,2,14,20,6,12,70,21,14,6,12,1,1,0,0,0,0,0,0
"232","Mateiros","CHUNB",315,28224,10,-10.70224,-46.41278,8,15,11,11,10,13,221,3,2,36,11,3,14,18,4,12,68,20,15,4,11,0,1,1,2,0,0,1,0
"233","Mateiros","CHUNB",316,28255,10,-10.70224,-46.41278,7,15,11,12,10,15,203,7,4,38,11,3,14,19,2,12,65,21,15,6,15,1,1,1,2,0,0,1,0
"234","Mateiros","CHUNB",317,28286,10,-10.70224,-46.41278,8,13,12,11,10,13,201,6,4,35,9,4,14,18,7,11,69,20,16,5,15,1,1,1,0,0,0,1,0
"235","Mateiros","CHUNB",318,28266,10,-10.70224,-46.41278,8,16,13,12,11,15,208,6,3,34,11,3,14,17,5,12,64,18,14,5,10,1,1,1,0,0,0,0,0
"236","Mateiros","CHUNB",319,28254,10,-10.70224,-46.41278,8,15,12,12,10,15,203,8,4,38,8,2,14,20,5,12,65,21,15,5,12,1,1,0,0,0,0,1,0
"237","Mateiros","CHUNB",320,28256,10,-10.70224,-46.41278,8,15,10,12,9,12,202,7,4,36,9,2,14,18,5,12,62,20,15,5,13,1,1,0,2,0,0,1,0
"238","Mateiros","CHUNB",321,28269,10,-10.70224,-46.41278,7,15,11,12,10,13,219,6,4,36,9,2,14,20,6,12,66,20,15,5,12,1,1,1,0,0,0,1,0
"239","Mateiros","CHUNB",322,28270,10,-10.70224,-46.41278,8,15,11,13,10,15,228,6,3,41,9,2,14,18,4,12,71,19,16,5,12,1,1,1,2,0,0,0,0
"240","Mateiros","CHUNB",323,28264,10,-10.70224,-46.41278,7,14,11,10,8,15,216,7,4,38,8,2,14,18,4,11,59,19,15,6,10,0,1,0,2,0,0,1,0
"241","Mateiros","CHUNB",324,28265,10,-10.70224,-46.41278,7,14,11,12,10,12,212,5,3,37,8,2,14,18,3,11,64,18,14,5,12,1,1,0,0,0,0,1,0
"242","Mateiros","CHUNB",325,28292,10,-10.70224,-46.41278,8,15,11,12,10,14,252,4,5,41,12,4,14,20,5,12,76,19,14,15,15,1,1,1,0,0,0,0,0
"243","Mateiros","CHUNB",326,28226,10,-10.70224,-46.41278,8,16,12,12,10,15,261,6,4,38,8,2,14,20,5,11,72,19,14,6,13,0,1,0,2,0,0,1,0
"244","Mateiros","CHUNB",327,28208,10,-10.70224,-46.41278,8,15,10,10,10,13,244,6,4,41,9,2,14,18,5,11,67,20,14,6,12,0,1,1,0,0,0,1,0
"245","Mateiros","CHUNB",328,28234,10,-10.70224,-46.41278,7,15,12,12,10,13,244,8,4,40,10,2,14,18,3,12,69,19,15,6,13,1,1,1,2,0,0,0,0
"246","Mateiros","CHUNB",329,28309,10,-10.70224,-46.41278,7,14,11,12,10,14,230,7,3,43,12,4,14,18,3,11,74,19,14,7,14,0,1,1,2,0,0,0,0
"247","Mateiros","CHUNB",330,28310,10,-10.70224,-46.41278,8,14,11,10,8,15,216,8,4,32,8,4,14,20,7,11,65,20,13,5,13,1,1,0,2,0,0,0,0
"248","Mateiros","CHUNB",331,28308,10,-10.70224,-46.41278,8,16,11,12,10,15,227,6,3,36,12,5,14,19,4,11,71,20,14,7,12,0,1,1,2,0,0,0,0
"249","Mateiros","CHUNB",332,28303,10,-10.70224,-46.41278,8,16,12,13,10,14,202,5,3,38,10,4,14,18,5,11,67,18,14,6,14,1,1,1,2,0,0,0,0
"250","Mateiros","CHUNB",333,28206,10,-10.70224,-46.41278,8,13,10,10,9,12,230,8,4,39,11,2,14,17,5,11,67,19,14,6,12,1,1,1,0,0,2,1,0
"251","Mateiros","CHUNB",334,28225,10,-10.70224,-46.41278,7,15,13,12,10,13,222,6,4,41,8,2,14,20,5,12,64,18,14,5,10,0,1,1,2,0,0,0,0
"252","Mateiros","CHUNB",335,28248,10,-10.70224,-46.41278,8,15,10,11,9,14,227,6,4,40,10,2,14,18,4,12,68,20,13,6,12,1,1,1,0,0,0,1,0
"253","Mateiros","CHUNB",336,28262,10,-10.70224,-46.41278,8,16,11,12,10,14,206,8,4,43,9,2,14,18,4,11,69,19,15,6,12,0,1,1,0,0,0,1,0
"254","Mateiros","CHUNB",337,28238,10,-10.70224,-46.41278,9,15,11,12,10,13,215,7,4,38,11,3,14,18,4,12,67,18,14,6,11,1,1,1,2,0,0,1,0
"255","Mateiros","CHUNB",338,28273,10,-10.70224,-46.41278,7,16,12,12,10,13,212,6,4,39,6,2,14,18,4,11,64,18,15,5,12,1,1,1,0,0,0,1,0
"256","Mateiros","CHUNB",339,28240,10,-10.70224,-46.41278,7,16,10,11,10,13,197,8,4,35,11,2,14,18,2,11,62,19,15,6,11,1,1,1,2,0,0,1,0
"257","Mateiros","CHUNB",340,28228,10,-10.70224,-46.41278,7,16,12,13,11,13,210,5,3,39,12,3,14,18,5,11,67,19,15,5,16,1,1,1,0,0,0,0,0
"258","Mateiros","CHUNB",341,28261,10,-10.70224,-46.41278,7,14,10,12,10,14,240,7,4,40,10,2,14,19,4,12,72,20,15,6,12,1,1,1,0,0,0,1,0
"259","Mateiros","CHUNB",342,28236,10,-10.70224,-46.41278,8,15,11,12,10,13,220,7,4,38,11,2,14,20,5,10,67,18,15,7,10,0,1,1,2,0,0,0,0
"260","Mateiros","CHUNB",343,28305,10,-10.70224,-46.41278,8,16,10,11,9,14,203,6,3,39,10,4,14,18,4,12,73,18,15,5,12,0,1,1,0,0,0,0,0
"261","Mateiros","CHUNB",344,28239,10,-10.70224,-46.41278,7,16,11,12,10,14,226,6,4,41,11,3,14,18,3,10,74,18,15,6,15,1,1,1,0,0,0,0,0
"262","Mateiros","CHUNB",345,28252,10,-10.70224,-46.41278,7,15,11,12,10,13,212,6,4,35,9,2,14,20,4,11,64,18,14,5,12,1,1,1,2,0,0,1,0
"263","Mateiros","CHUNB",346,28293,10,-10.70224,-46.41278,7,14,12,11,10,14,200,6,4,34,10,2,14,19,5,10,68,20,13,6,12,0,1,1,2,0,0,1,0
"264","Mateiros","CHUNB",347,28291,10,-10.70224,-46.41278,8,14,12,12,10,14,240,7,4,40,11,3,15,20,5,11,68,20,14,6,13,0,1,0,0,0,0,0,0
"265","Mateiros","CHUNB",348,28263,10,-10.70224,-46.41278,7,15,10,12,10,13,216,6,4,34,10,2,14,18,5,12,78,20,16,5,14,1,1,0,2,0,0,1,0
"266","Mateiros","CHUNB",349,28271,10,-10.70224,-46.41278,7,15,11,11,10,14,215,7,4,38,11,2,14,20,3,11,74,19,15,7,11,1,1,1,0,0,0,1,0
"267","Mateiros","CHUNB",350,28304,10,-10.70224,-46.41278,8,15,12,12,10,14,176,5,5,36,8,3,14,18,4,12,73,18,15,7,13,0,1,1,2,0,0,0,0
"268","Mateiros","CHUNB",351,28307,10,-10.70224,-46.41278,8,14,12,11,10,13,249,7,4,40,9,3,14,20,5,10,74,20,15,6,14,0,1,0,0,0,0,0,0
"269","Mateiros","CHUNB",352,28289,10,-10.70224,-46.41278,8,16,11,10,10,14,231,8,4,41,10,2,14,20,6,12,71,19,14,5,12,0,1,0,0,0,0,1,0
"270","Mateiros","CHUNB",353,40976,10,-10.70224,-46.41278,8,11,12,12,10,15,236,6,4,39,10,2,14,18,5,11,66,19,15,6,13,1,2,1,0,0,0,1,0
"271","Mateiros","CHUNB",354,41014,10,-10.70224,-46.41278,8,13,12,10,10,16,227,6,2,29,10,2,14,21,3,13,64,20,14,7,12,1,1,1,0,0,0,1,0
"272","Mateiros","CHUNB",355,41020,10,-10.70224,-46.41278,8,13,11,12,10,14,233,9,5,40,10,4,14,19,5,11,65,18,15,5,13,0,1,1,0,0,0,0,0
"273","Mateiros","CHUNB",356,40969,10,-10.70224,-46.41278,7,13,11,11,10,14,210,4,3,35,6,2,14,20,6,11,66,18,15,7,12,0,1,1,2,0,0,2,0
"274","Mateiros","CHUNB",357,41088,10,-10.70224,-46.41278,7,15,12,12,10,15,231,6,4,37,10,2,14,19,7,12,61,19,15,6,10,0,1,1,0,0,0,2,0
"275","Mateiros","CHUNB",358,41079,10,-10.70224,-46.41278,7,15,12,12,10,13,221,8,4,32,8,2,14,19,3,13,65,19,15,6,12,0,1,1,0,0,0,1,0
"276","Mateiros","CHUNB",359,41082,10,-10.70224,-46.41278,8,15,11,10,10,15,265,7,5,41,10,2,14,19,6,12,66,19,15,5,10,1,1,1,0,0,0,0,0
"277","Mateiros","CHUNB",360,41006,10,-10.70224,-46.41278,7,14,9,10,10,14,198,7,4,37,8,2,14,17,6,12,64,20,16,6,13,1,1,1,0,0,0,2,0
"278","Mateiros","CHUNB",361,41068,10,-10.70224,-46.41278,7,14,10,12,10,15,216,6,4,40,7,2,14,19,8,12,66,20,16,6,10,0,1,1,0,0,0,2,0
"279","Mateiros","CHUNB",362,40980,10,-10.70224,-46.41278,7,14,12,12,11,15,206,7,4,33,7,2,14,18,5,11,67,18,14,7,15,1,1,1,2,0,0,2,0
"280","Mateiros","CHUNB",363,41002,10,-10.70224,-46.41278,8,16,11,10,10,15,224,4,5,37,9,2,14,20,6,12,69,18,15,6,13,0,2,0,0,0,0,1,0
"281","Mateiros","CHUNB",364,41049,10,-10.70224,-46.41278,8,15,11,11,10,14,218,6,4,32,10,3,14,18,5,12,61,20,15,6,15,0,2,1,0,0,0,1,0
"282","Mateiros","CHUNB",365,40973,10,-10.70224,-46.41278,7,12,10,12,10,14,206,6,4,42,9,2,14,19,4,13,65,19,13,5,16,0,1,1,0,0,0,1,0
"283","Mateiros","CHUNB",366,41021,10,-10.70224,-46.41278,8,14,12,12,10,15,208,7,4,34,9,2,14,18,6,13,60,18,15,5,13,1,1,0,0,0,0,1,0
"284","Mateiros","CHUNB",367,41080,10,-10.70224,-46.41278,8,13,11,10,9,14,199,8,4,34,11,3,14,18,5,13,57,19,15,4,12,0,1,1,0,0,0,0,0
"285","Mateiros","CHUNB",368,40979,10,-10.70224,-46.41278,7,15,12,10,9,13,226,4,4,37,10,3,14,18,5,12,64,18,13,5,12,0,1,1,2,0,0,0,0
"286","Mateiros","CHUNB",369,41060,10,-10.70224,-46.41278,8,13,8,10,8,12,193,9,4,40,8,3,14,18,5,12,61,19,16,6,10,0,1,1,0,0,0,1,0
"287","Mateiros","CHUNB",370,40968,10,-10.70224,-46.41278,8,15,12,10,10,15,215,7,4,35,9,2,13,19,6,12,62,18,14,6,12,0,1,1,0,0,0,1,0
"288","Mateiros","CHUNB",371,41071,10,-10.70224,-46.41278,8,15,11,12,10,15,198,8,4,35,13,4,14,20,4,14,62,19,15,4,8,0,2,1,2,0,0,0,0
"289","Mateiros","CHUNB",372,41069,10,-10.70224,-46.41278,7,15,11,11,10,14,216,6,4,36,13,4,14,15,5,13,62,20,15,5,13,0,1,1,0,0,0,0,0
"290","Mateiros","CHUNB",373,41038,10,-10.70224,-46.41278,7,13,10,12,10,14,221,4,4,36,8,2,15,18,6,12,70,20,16,6,12,0,1,0,0,0,0,1,0
"291","Mateiros","CHUNB",374,40989,10,-10.70224,-46.41278,8,14,12,10,10,16,243,5,4,36,12,2,14,18,7,11,62,18,16,4,14,1,1,1,0,0,0,1,0
"292","Mateiros","CHUNB",375,40985,10,-10.70224,-46.41278,8,13,10,12,10,14,235,7,4,31,10,3,13,19,7,12,69,20,16,5,10,0,1,1,0,0,0,1,0
"293","Mateiros","CHUNB",376,40965,10,-10.70224,-46.41278,8,14,11,10,10,14,239,4,4,36,11,4,15,18,7,12,69,19,15,4,16,1,1,1,0,0,0,0,0
"294","Mateiros","CHUNB",377,41056,10,-10.70224,-46.41278,8,15,12,10,10,15,222,7,4,39,12,4,14,19,5,12,79,20,15,6,12,0,1,1,2,0,0,0,0
"295","Mateiros","CHUNB",378,41077,10,-10.70224,-46.41278,7,13,11,12,10,13,216,5,4,35,11,4,13,19,5,12,68,19,15,6,6,0,1,1,0,0,0,0,0
"296","Mateiros","CHUNB",379,41013,10,-10.70224,-46.41278,8,16,11,10,10,15,219,6,3,35,11,4,14,20,7,12,73,21,17,6,15,0,1,0,0,0,0,0,0
