"","...1","Tombo","Colecao","Localidade","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"146",146,642,"ESTR","Estreito",12,-6.5625,-47.4525,7,13,11,11,10,11,166,8,4,39,10,5,14,18,5,11,60,20,15,7,13,1,1,0,0,0,0,0,0
"147",147,1037,"ESTR","Estreito",12,-6.5625,-47.4525,7,15,11,10,9,11,170,6,5,33,11,5,14,17,5,10,60,19,15,7,13,0,1,1,2,0,0,0,0
"148",148,1092,"ESTR","Estreito",12,-6.5625,-47.4525,8,15,10,11,10,12,188,7,5,41,12,4,15,19,3,12,69,23,15,7,12,1,1,1,2,0,0,0,0
"149",149,1069,"ESTR","Estreito",12,-6.5625,-47.4525,7,15,12,12,10,12,179,7,4,38,9,4,14,19,5,10,66,21,14,5,12,1,1,1,2,0,0,0,0
"150",150,1038,"ESTR","Estreito",12,-6.5625,-47.4525,8,16,12,12,10,14,196,7,4,39,12,4,14,19,5,10,59,20,13,5,11,1,1,0,2,0,0,1,0
"151",151,99,"CGERV","Estreito - CGERV?",NA,NA,NA,6,15,9,12,10,13,148,5,3,40,7,4,12,18,3,13,61,19,16,7,15,0,1,1,0,0,0,1,0
"152",152,13,"CGERV","Estreito - CGERV?",NA,NA,NA,7,16,11,13,12,13,162,7,4,44,6,2,12,21,3,13,60,21,19,6,13,1,2,1,2,0,0,2,0
"153",153,102,"CGERV","Estreito - CGERV?",NA,NA,NA,6,17,11,12,10,15,181,8,5,43,7,3,14,22,3,13,60,19,16,7,6,1,1,0,2,1,0,2,0
"154",154,75,"CGERV","Estreito - CGERV?",NA,NA,NA,7,18,11,12,10,15,159,7,4,44,8,4,12,21,3,13,63,20,15,7,11,1,1,1,0,1,0,0,0
"155",155,25,"CGERV","Estreito - CGERV?",NA,NA,NA,8,16,9,12,10,15,184,5,4,45,8,3,12,17,3,13,83,24,17,7,10,1,1,0,2,1,0,1,0
"156",156,53,"CGERV","Estreito - CGERV?",NA,NA,NA,7,16,10,13,10,14,164,7,5,44,10,3,13,19,5,16,67,21,18,8,15,1,0,0,2,0,0,0,0
"157",157,50831,"CHUNB","Guarai",NA,-8.833333333,-48.51666667,7,17,11,12,10,13,230,8,4,39,8,2,15,20,3,12,74,20,14,5,12,1,1,0,2,0,0,2,0
"158",158,57017,"MZUSP","Gurupi",NA,-11.71666667,-49.06666667,7,16,9,12,10,14,172,6,3,45,11,5,14,20,5,11,65,17,14,6,10,0,1,1,0,0,0,0,0
"159",159,91187,"MZUSP","Ipueiras",NA,-11.23333333,-48.46666667,7,16,10,11,10,15,164,4,3,39,8,4,14,18,7,12,54,18,17,6,17,0,1,1,0,0,0,0,0
"160",160,91185,"MZUSP","Ipueiras",NA,-11.23333333,-48.46666667,8,15,9,12,8,12,160,7,4,36,9,4,14,20,9,12,48,20,15,6,13,1,2,0,2,0,0,1,0
"161",161,91184,"MZUSP","Ipueiras",NA,-11.23333333,-48.46666667,7,16,10,12,10,13,185,6,4,36,10,5,13,16,6,12,67,21,16,6,16,0,1,1,2,0,0,0,0
"162",162,91183,"MZUSP","Ipueiras",NA,-11.23333333,-48.46666667,6,15,11,12,9,13,178,8,5,38,9,2,14,18,6,12,52,21,14,4,13,1,1,0,2,0,0,1,0
"163",163,91186,"MZUSP","Ipueiras",NA,-11.23333333,-48.46666667,7,17,11,12,10,13,178,6,5,36,8,3,14,19,7,12,49,20,15,6,14,0,1,1,0,0,0,1,0
"164",164,148,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,17,10,13,12,14,185,9,4,29,8,3,13,19,3,13,64,22,16,6,11,0,2,0,0,0,0,0,0
"165",165,134,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,16,11,13,12,14,176,6,4,26,9,5,14,17,2,13,70,20,16,5,12,0,1,1,0,0,0,0,0
"166",166,299,"CHUNB","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,8,15,11,14,12,14,165,7,6,28,9,4,14,18,3,13,61,20,15,6,12,0,2,0,0,0,0,0,0
"167",167,223,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,15,12,13,13,14,171,7,6,27,7,3,13,16,3,14,59,21,18,6,14,0,2,0,2,0,0,0,0
"168",168,133,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,15,11,14,12,13,164,8,4,32,9,4,14,21,2,12,73,21,17,5,11,0,2,0,2,0,0,0,0
"169",169,293,"CHUNB","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,16,10,13,12,13,166,8,4,26,10,4,13,16,3,15,68,18,19,6,11,0,2,1,2,0,0,0,0
"170",170,266,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,16,10,13,12,12,160,6,4,26,10,2,14,19,3,16,64,21,19,5,11,0,2,0,2,0,0,0,0
"171",171,260,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,16,10,14,11,13,166,4,4,26,8,4,14,16,3,14,54,18,18,5,12,0,1,1,2,0,0,0,0
"172",172,204,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,16,10,13,11,13,159,5,4,27,8,5,12,18,3,15,67,22,18,7,17,0,2,1,2,0,0,0,0
"173",173,205,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,16,11,14,12,13,159,7,5,28,8,4,13,18,4,14,66,20,17,6,14,0,2,0,0,0,0,0,0
"174",174,217,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,8,17,10,13,12,14,171,10,5,27,7,5,12,16,3,15,58,19,19,4,8,0,2,0,0,0,0,0,0
"175",175,263,"MTJ","Januaria(Peruacu)",NA,-15.12333333,-44.24010556,7,16,9,13,12,13,166,8,5,28,10,4,12,17,2,14,59,19,18,6,10,0,2,0,0,0,0,0,0
"176",176,95885,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,14,12,10,14,186,7,3,35,10,2,14,18,6,11,70,19,14,5,10,1,1,0,0,0,0,1,0
"177",177,95891,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,11,12,10,14,176,6,2,39,10,4,14,20,8,12,61,21,14,7,14,1,1,1,0,0,0,0,0
"178",178,95887,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,11,12,10,13,181,6,3,41,9,3,14,20,7,11,63,20,13,5,11,1,1,1,0,0,0,0,0
"179",179,95892,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,15,10,14,11,15,182,7,4,43,11,4,14,19,6,12,71,19,15,6,12,1,2,0,2,0,0,1,0
"180",180,95886,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,12,12,10,14,190,6,4,39,8,4,13,17,4,13,72,20,14,5,10,1,1,0,2,0,0,1,0
"181",181,95883,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,14,11,12,10,15,166,7,5,42,11,5,14,19,6,11,61,21,13,6,14,1,2,0,0,0,0,1,0
"182",182,95880,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,14,10,9,8,14,166,5,4,38,8,5,14,19,6,11,54,20,15,7,14,1,1,1,2,0,0,1,0
"183",183,95890,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,10,6,10,15,192,6,4,41,12,7,14,20,6,12,65,22,14,7,14,1,1,1,2,0,0,0,0
"184",184,95881,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,11,12,9,14,182,6,4,36,10,4,14,19,5,12,70,19,13,6,11,1,1,1,2,0,0,1,0
"185",185,95877,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,9,17,11,13,10,16,176,4,3,35,10,4,14,21,6,12,73,19,13,7,12,1,1,1,2,0,0,0,0
"186",186,95879,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,14,10,10,10,13,157,5,4,39,11,4,14,18,6,11,67,19,15,6,12,0,1,0,0,0,0,1,0
"187",187,95889,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,10,12,10,14,152,7,4,36,12,4,13,19,6,11,56,19,6,4,0,1,1,2,0,0,0,0,0
"188",188,95876,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,11,13,8,14,170,4,4,34,12,4,14,20,7,12,68,19,15,7,14,1,1,1,2,0,0,0,0
"189",189,95878,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,14,11,11,11,15,176,9,4,39,12,4,14,17,6,12,63,21,15,6,15,1,1,1,0,0,0,0,0
"190",190,95888,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,11,11,10,14,153,8,4,32,10,4,14,19,6,12,56,17,15,5,16,1,1,0,2,0,0,0,0
"191",191,95884,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,15,11,13,10,14,163,7,4,34,10,4,14,18,7,12,67,20,16,7,10,1,1,1,0,0,0,1,0
"192",192,95882,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,15,10,12,10,15,173,6,4,37,8,4,13,19,5,13,70,21,16,6,12,1,1,1,2,0,0,1,0
"193",193,96129,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,9,12,8,14,181,7,7,44,11,4,14,19,10,12,62,19,14,15,12,1,1,1,2,0,0,1,0
"194",194,96140,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,9,16,10,12,8,15,179,3,3,29,10,3,14,18,6,12,67,21,14,5,10,0,1,0,2,0,0,0,0
"195",195,96139,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,10,12,9,13,153,8,5,40,9,4,14,20,7,14,65,20,15,5,16,1,1,1,0,0,0,1,0
"196",196,96131,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,15,13,12,10,13,171,7,4,42,12,4,14,20,4,12,64,19,14,7,10,1,1,1,0,0,0,0,0
"197",197,96133,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,11,12,10,15,164,7,4,41,11,5,14,20,5,12,63,21,14,6,12,1,1,0,2,0,0,0,0
"198",198,96134,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,15,10,12,10,14,143,6,4,40,9,4,15,19,8,12,66,19,15,6,12,1,1,1,0,0,0,0,0
"199",199,96128,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,10,12,10,14,167,6,4,39,10,5,14,19,8,15,61,18,16,6,11,1,1,1,0,0,0,0,0
"200",200,96130,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,11,12,10,14,166,5,4,40,10,3,12,19,9,14,68,19,15,7,15,1,2,0,0,0,0,0,0
"201",201,86127,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,17,11,12,10,15,157,7,4,40,10,4,14,19,7,11,63,19,16,5,14,1,1,1,0,0,0,0,0
"202",202,96141,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,11,12,10,14,153,5,3,36,8,3,14,18,7,11,54,21,13,4,12,1,1,0,0,0,0,2,0
"203",203,96138,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,9,12,10,14,148,6,3,33,9,4,14,19,6,11,61,19,16,6,13,1,2,0,2,0,0,0,0
"204",204,96136,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,17,12,12,10,12,156,6,3,38,9,4,14,20,7,11,62,18,13,4,13,1,2,0,0,0,0,0,0
"205",205,96132,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,6,15,11,12,10,14,170,6,4,38,6,2,14,19,4,12,59,19,15,5,14,0,1,1,0,0,0,1,0
"206",206,96135,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,9,18,11,13,10,15,164,5,3,37,9,4,14,19,8,11,69,20,15,5,12,1,1,0,0,0,0,0,0
"207",207,96137,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,9,16,10,13,10,12,138,6,4,30,9,4,13,21,6,11,70,19,14,7,12,1,1,1,0,0,0,0,0
"208",208,96126,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,11,13,10,14,181,8,4,38,10,4,14,18,7,11,58,19,14,8,6,1,2,0,2,0,0,0,0
"209",209,96124,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,11,12,10,14,170,8,5,41,9,4,14,19,7,12,63,18,14,7,11,1,1,0,0,0,0,0,0
"210",210,96114,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,13,19,12,10,15,183,7,4,38,10,5,14,18,8,11,69,20,14,4,14,1,1,1,0,0,0,0,0
"211",211,96117,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,10,12,10,14,170,6,4,42,9,4,14,20,4,11,62,21,14,4,13,1,1,1,0,0,0,0,0
"212",212,96115,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,17,8,12,10,15,173,7,4,39,10,5,14,21,7,14,59,21,16,7,14,0,1,1,0,0,0,0,0
"213",213,96121,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,9,10,8,14,146,6,3,36,8,3,14,20,5,12,64,19,14,6,11,1,2,1,2,0,0,0,0
"214",214,96118,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,12,13,11,13,169,8,4,36,12,5,14,19,3,11,55,20,13,4,11,1,1,1,0,0,0,0,0
"215",215,96125,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,9,17,11,12,10,14,159,7,5,39,10,4,14,23,6,10,65,19,15,7,10,1,1,0,2,0,0,1,0
"216",216,96116,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,17,12,13,10,15,157,9,4,36,11,5,13,21,7,12,66,21,15,8,10,1,2,0,0,0,0,0,0
"217",217,96123,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,14,11,10,15,158,7,4,44,9,3,14,20,6,13,66,21,15,8,15,1,1,1,2,0,0,0,0
"218",218,96122,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,17,12,12,10,15,174,7,4,41,11,4,14,19,9,12,70,23,15,7,17,1,1,1,0,0,0,0,0
"219",219,96142,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,17,13,11,10,16,176,6,3,42,10,4,14,20,6,11,76,21,14,4,8,1,1,1,2,0,0,0,0
"220",220,96119,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,10,12,10,15,152,6,3,41,11,4,14,19,6,11,63,22,15,5,17,0,1,1,2,0,0,0,0
"221",221,96120,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,12,12,10,15,163,7,4,38,10,4,14,17,4,12,58,20,15,7,14,1,1,0,0,0,0,0,0
"222",222,89822,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,11,10,8,13,180,4,4,38,11,4,14,17,7,12,59,19,15,6,17,1,1,1,0,0,0,0,0
"223",223,89816,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,19,10,12,10,13,195,6,3,42,10,3,14,21,10,13,59,20,16,6,13,0,1,1,2,0,0,0,0
"224",224,89815,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,19,12,12,10,13,167,5,4,41,12,4,13,18,7,12,61,19,16,7,12,1,1,1,2,0,0,0,0
"225",225,89820,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,18,11,12,10,14,158,6,4,46,8,4,16,21,9,13,64,21,15,6,16,1,1,0,0,0,0,1,0
"226",226,89821,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,12,13,10,13,169,5,4,39,10,4,14,17,7,13,55,19,15,7,14,1,1,1,2,0,0,1,0
"227",227,89817,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,17,12,12,10,13,166,6,3,36,9,5,15,18,9,12,62,19,13,7,16,1,1,0,0,0,0,0,0
"228",228,89819,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,12,12,9,13,151,7,4,43,13,4,14,17,6,13,59,21,15,6,16,1,2,1,0,0,0,1,0
"229",229,89818,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,17,10,11,10,14,166,7,5,36,11,4,14,18,6,11,54,18,15,7,14,1,1,1,2,0,0,0,0
"230",230,95872,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,17,10,12,10,14,170,7,4,39,12,5,14,20,9,13,69,19,15,7,13,1,1,0,0,0,0,0,0
"231",231,95871,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,17,11,11,10,15,176,5,5,40,11,4,14,18,4,14,57,21,18,4,14,0,1,1,2,0,0,0,0
"232",232,95873,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,18,10,12,10,14,161,7,3,41,10,4,14,20,6,13,73,21,15,6,11,1,1,0,2,0,0,1,0
"233",233,95875,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,9,10,8,14,166,7,6,41,10,5,14,18,9,13,71,18,16,6,13,1,1,0,2,0,0,0,0
"234",234,95870,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,14,9,13,9,13,171,8,5,36,11,4,15,19,8,14,65,20,15,6,13,1,2,0,0,0,0,0,0
"235",235,95874,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,15,12,10,10,13,196,7,5,41,8,5,14,18,7,13,55,21,14,6,11,0,1,1,2,0,0,1,0
"236",236,96435,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,11,12,10,13,156,7,4,41,10,5,13,18,6,14,51,19,17,6,14,0,1,1,0,0,0,1,0
"237",237,96431,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,15,11,12,10,12,166,7,4,44,10,3,14,18,7,12,51,21,15,6,13,1,1,1,0,0,0,1,0
"238",238,96433,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,16,9,11,10,14,159,10,5,41,12,4,14,20,9,12,65,20,16,7,13,1,1,1,2,0,0,1,0
"239",239,96434,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,10,12,10,14,164,7,4,46,13,4,16,20,7,13,65,21,14,6,14,1,1,1,2,0,0,0,0
"240",240,96432,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,14,8,10,10,13,161,4,3,38,11,3,14,20,6,11,56,18,14,4,12,1,1,1,2,0,0,1,0
"241",241,89907,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,7,17,13,12,10,13,167,7,4,37,8,4,14,19,6,12,63,21,16,4,12,1,1,1,2,0,0,0,0
"242",242,89398,"MZUSP","Lajeado(UHE Luis)",11,NA,NA,8,16,11,12,10,14,151,5,7,43,10,3,14,20,7,12,68,18,15,7,14,1,1,1,0,0,0,1,0
"243",243,28214,"CHUNB","Mateiros",10,-10.70224,-46.41278,9,15,11,12,10,15,253,7,5,37,9,3,14,18,7,11,76,21,16,5,13,0,1,1,2,0,0,1,0
"244",244,28277,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,13,251,5,5,43,9,2,14,21,7,11,75,21,15,6,12,0,1,0,2,0,0,1,0
"245",245,42356,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,11,8,15,268,7,4,41,10,3,14,21,5,12,84,20,17,6,12,0,1,1,0,0,0,0,0
"246",246,28296,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,11,12,10,14,238,6,3,38,10,3,14,21,6,12,74,19,16,6,13,0,1,1,2,0,0,1,0
"247",247,28211,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,13,10,15,238,6,3,39,10,2,14,21,6,11,75,19,14,6,14,0,1,0,0,0,0,1,0
"248",248,28215,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,10,11,10,15,218,4,4,38,9,3,14,20,6,10,73,19,13,5,14,0,1,1,2,0,0,1,0
"249",249,28247,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,10,9,15,239,7,4,28,7,3,14,20,6,12,69,20,16,7,11,0,0,1,0,0,0,1,0
"250",250,42351,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,17,11,8,10,14,235,7,4,37,10,2,14,20,2,12,74,20,15,6,10,1,1,1,2,0,0,0,0
"251",251,28259,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,10,12,10,16,243,5,3,36,7,2,14,20,5,11,71,21,15,8,0,1,1,0,0,0,0,1,1
"252",252,28212,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,11,11,10,16,220,6,3,38,8,2,14,19,5,12,67,20,15,6,16,0,1,1,2,0,0,2,0
"253",253,28235,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,15,253,7,3,38,9,2,14,20,6,12,74,18,15,6,16,0,1,1,2,0,0,1,0
"254",254,28205,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,11,10,14,228,6,4,39,9,3,15,19,8,12,73,19,14,5,12,0,1,1,2,0,0,1,0
"255",255,28216,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,10,11,10,16,250,7,4,40,9,2,14,20,6,11,76,20,15,5,10,0,1,0,2,0,0,1,0
"256",256,28218,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,10,12,10,13,247,6,3,38,12,2,14,17,5,12,66,19,16,5,12,0,1,1,2,0,0,1,0
"257",257,28209,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,10,9,14,236,7,3,40,10,3,14,20,6,12,78,20,15,5,10,1,1,1,2,0,0,1,0
"258",258,28231,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,9,12,10,15,262,7,3,39,12,3,14,18,5,12,87,21,16,6,14,0,1,0,0,0,0,0,0
"259",259,28258,"CHUNB","Mateiros",10,-10.70224,-46.41278,9,16,12,12,10,14,225,7,3,41,11,4,14,19,7,11,67,19,15,5,11,0,1,0,2,0,0,0,0
"260",260,28299,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,10,12,9,14,219,4,3,37,6,2,14,19,6,13,76,19,14,4,14,1,1,0,2,0,0,1,0
"261",261,28257,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,10,12,10,16,245,7,6,40,10,4,14,19,7,12,72,20,16,5,14,1,1,1,2,0,0,0,0
"262",262,28207,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,13,11,10,13,232,7,4,40,11,3,14,18,7,11,76,20,15,5,10,0,1,1,2,0,0,0,0
"263",263,28284,"CHUNB","Mateiros",10,-10.70224,-46.41278,9,14,13,12,10,15,235,7,4,39,10,4,14,20,3,12,69,20,15,7,12,1,1,1,2,0,0,0,0
"264",264,28229,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,11,14,242,7,4,41,11,3,14,18,7,11,66,19,15,6,11,0,1,0,2,0,0,1,0
"265",265,28251,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,12,10,14,253,4,4,37,11,4,14,20,7,11,76,18,14,5,16,0,2,0,0,0,0,0,0
"266",266,28230,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,12,12,10,15,246,6,3,37,12,4,14,20,5,11,64,19,15,5,11,1,1,0,2,0,0,0,0
"267",267,28223,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,10,11,10,14,235,6,3,40,11,3,14,18,2,12,77,20,15,6,12,0,1,1,2,0,0,1,0
"268",268,28290,"CHUNB","Mateiros",10,-10.70224,-46.41278,9,13,11,12,10,15,244,6,4,41,10,4,14,19,4,11,66,20,15,5,15,1,1,1,2,0,0,0,0
"269",269,28294,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,11,12,10,14,235,7,4,36,12,4,14,20,7,12,65,19,15,5,15,0,1,0,0,0,0,1,0
"270",270,28242,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,12,11,15,232,7,4,39,9,2,14,19,5,12,69,19,14,6,12,1,1,1,0,0,0,0,0
"271",271,28237,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,9,10,10,15,226,7,4,39,9,2,14,20,7,12,63,21,16,6,14,0,1,0,2,0,0,1,0
"272",272,28280,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,11,11,10,15,226,7,3,36,10,3,14,20,7,11,76,21,15,5,16,0,1,1,2,0,0,0,0
"273",273,42355,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,10,11,10,16,225,4,2,37,9,3,14,20,4,12,76,20,16,5,14,0,1,1,2,0,0,0,0
"274",274,28281,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,10,9,15,235,7,5,37,9,4,14,21,4,12,65,21,15,6,12,1,1,1,2,0,0,0,0
"275",275,28221,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,9,12,10,15,248,7,4,41,10,2,14,20,5,12,66,20,15,6,15,1,1,1,0,0,0,1,0
"276",276,28227,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,13,12,10,15,247,6,4,42,12,4,14,21,6,12,79,20,15,6,16,0,1,1,2,0,0,0,0
"277",277,28283,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,10,12,10,15,245,7,4,37,9,4,14,19,6,12,73,21,15,6,15,0,1,1,2,0,0,0,0
"278",278,28297,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,12,10,16,237,5,3,38,12,4,14,18,6,12,65,20,15,5,15,0,1,0,0,0,0,0,0
"279",279,28232,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,10,12,8,14,225,4,3,31,6,2,14,20,7,11,65,20,14,6,10,1,1,1,0,0,0,1,0
"280",280,28300,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,17,9,14,10,15,231,6,4,39,11,2,14,19,6,11,72,19,14,6,14,0,1,0,2,0,0,0,0
"281",281,28249,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,12,10,14,244,7,4,36,11,3,14,20,7,12,76,19,16,7,12,0,1,0,0,0,0,0,0
"282",282,28301,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,12,10,15,235,7,5,37,11,3,14,18,5,13,66,21,15,5,13,1,1,1,0,0,0,0,0
"283",283,28217,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,12,12,10,14,249,5,3,36,10,4,14,19,7,14,71,19,17,6,14,0,1,1,2,0,0,0,0
"284",284,28295,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,11,10,14,226,4,6,42,9,3,14,16,5,13,69,20,15,7,14,0,1,1,2,0,0,0,0
"285",285,28278,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,12,12,10,15,227,6,4,43,9,2,14,18,5,11,70,20,15,5,14,0,1,1,0,0,0,1,0
"286",286,28222,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,12,12,10,15,222,3,3,36,6,2,14,21,5,12,73,19,15,6,15,0,1,0,0,0,0,2,0
"287",287,28233,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,14,12,10,15,226,6,4,42,8,2,14,20,3,13,78,19,15,4,13,0,1,1,2,0,0,0,0
"288",288,28267,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,12,10,15,235,6,3,35,9,2,14,20,6,10,67,21,14,5,12,1,1,1,0,0,0,1,0
"289",289,28260,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,9,12,10,14,229,5,4,39,8,2,14,18,4,11,74,21,15,6,14,1,2,0,0,0,0,1,0
"290",290,28250,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,10,9,14,226,7,4,38,8,3,14,20,7,11,62,21,15,5,12,0,1,1,0,0,0,1,0
"291",291,28288,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,10,8,13,229,6,4,39,10,2,14,20,7,12,73,19,15,5,12,0,1,1,2,0,0,1,0
